empId,name,gender,Job Title,MobileNo,email,Sin no,Working Year,Salary_USD,experience_level,employment_type,remote_ratio,employee_residence,Company_size,Category
197,Tian Yu,Female,Data Analyst,+1 991-357-0870,tianyu16876@gmail.com,972 616 079,2022,99050,,FT,100,US,M,C14
198,Li Jing,Male,Data Analyst,+1 667-139-2045,lijing14337@gmail.com,637 774 015,2022,116150,,FT,100,US,M,C2
199,Yang Xiaofeng,Female,Data Analyst,+1 124-447-3519,yangxiaofeng59805@gmail.com,322 139 648,2022,170000,,FT,100,US,M,C14
200,Wang Xiaoyan,Male,Data Analyst,+1 277-296-1372,wangxiaoyan34132@gmail.com,651 675 277,2022,65438,,FT,0,GB,M,C2
201,Chen Ning,Female,Data Analyst,+1 217-542-8493,chenning42146@gmail.com,747 595 579,2022,80000,,FT,100,US,M,C14
202,Li Ming,Male,Data Analyst,+1 441-714-0317,liming8935@gmail.com,905 977 231,2022,100000,,FT,100,US,M,C2
203,Zhao Na,Female,Data Analyst,+1 166-691-3766,zhaona19209@gmail.com,578 424 524,2022,69000,,FT,100,US,M,C14
204,Xu Wei,Male,Data Analyst,+1 176-668-1263,xuwei72071@gmail.com,749 666 848,2022,150075,,FT,100,US,M,C2
205,Sun Xue,Female,Data Analyst,+1 233-906-9215,sunxue5181@gmail.com,688 945 814,2022,126500,,FT,100,US,M,C14
206,Zhang Ying,Male,Data Analyst,+1 701-009-5169,zhangying57616@gmail.com,179 490 234,2022,106260,,FT,100,US,M,C2
207,Deng Wei,Female,Data Analyst,+1 882-283-4617,dengwei56293@gmail.com,924 813 528,2022,105000,,FT,100,US,M,C14
208,Liu Qian,Male,Data Analyst,+1 906-502-1579,liuqian18917@gmail.com,558 641 398,2022,110925,,FT,100,US,M,C2
