,Index,Date,Series,Ground,result,Target_set_by_first_Batting_team
251,252,07/11/1994,1994-1995 India v. West Indies,Indira Priyadarshini Stadium,India won by 4 runs,260
252,253,09/11/1994,1994-1995 India v. West Indies,Barabati Stadium,India won by 8 wickets,251
253,254,11/11/1994,1994-1995 India v. West Indies,Sawai Mansingh Stadium,India won by 5 runs,259
254,255,23/10/1994,1994-1995 Wills World Series (v. West Indies),MA Chidambaram Stadium,India won by 4 wickets,221
255,256,28/10/1994,1994-1995 Wills World Series (v. New Zealand),Reliance Stadium,India won by 7 wickets,269
256,257,30/10/1994,1994-1995 Wills World Series (v. West Indies),Green Park,West Indies won by 46 runs,257
257,258,03/11/1994,1994-1995 Wills World Series (v. New Zealand),Arun Jaitley Stadium,India won by 107 runs,289
258,259,05/11/1994,1994-1995 Wills World Series (v. West Indies),Eden Gardens,India won by 72 runs,274
259,260,16/02/1995,1994-1995 New Zealand Centenary Tournament (v. New Zealand),McLean Park,New Zealand won by 4 wickets,160
260,261,18/02/1995,1994-1995 New Zealand Centenary Tournament (v. South Africa),Seddon Park,South Africa won by 14 runs,223
261,262,22/02/1995,1994-1995 New Zealand Centenary Tournament (v. Australia),Carisbrook,India won by 5 wickets,250
262,263,05/04/1995,1994-1995 Pepsi Asia Cup (v. Bangladesh),Sharjah Cricket Stadium,India won by 9 wickets,163
263,264,07/04/1995,1994-1995 Pepsi Asia Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 97 runs,266
264,265,09/04/1995,1994-1995 Pepsi Asia Cup (v. Sri Lanka),Sharjah Cricket Stadium,India won by 8 wickets,202
265,266,14/04/1995,1994-1995 Pepsi Asia Cup (v. Sri Lanka),Sharjah Cricket Stadium,India won by 8 wickets,230
266,267,15/11/1995,1995-1996 India v. New Zealand,Keenan Stadium,New Zealand won by 8 wickets,236
267,268,18/11/1995,1995-1996 India v. New Zealand,Gandhi Sports Complex Ground,India won by 6 wickets,145
268,269,24/11/1995,1995-1996 India v. New Zealand,Nehru Stadium (Pune),India won by 5 wickets,235
269,270,26/11/1995,1995-1996 India v. New Zealand,Vidarbha Cricket Association Ground,New Zealand won by 99 runs,348
270,271,29/11/1995,1995-1996 India v. New Zealand,Brabourne Stadium,India won by 6 wickets,126
271,272,18/02/1996,1995-1996 Wills World Cup (v. Kenya),Barabati Stadium,India won by 7 wickets,199
272,273,21/02/1996,1995-1996 Wills World Cup (v. West Indies),Captain Roop Singh Stadium,India won by 5 wickets,173
273,274,27/02/1996,1995-1996 Wills World Cup (v. Australia),Wankhede Stadium,Australia won by 16 runs,258
274,275,02/03/1996,1995-1996 Wills World Cup (v. Sri Lanka),Arun Jaitley Stadium,Sri Lanka won by 6 wickets,273
275,276,06/03/1996,1995-1996 Wills World Cup (v. Zimbabwe),Green Park,India won by 40 runs,247
276,277,09/03/1996,1995-1996 Wills World Cup (v. Pakistan),M Chinnaswamy Stadium,India won by 39 runs,287
277,278,13/03/1996,1995-1996 Wills World Cup (v. Sri Lanka),Eden Gardens,Sri Lanka won by default,251
278,279,03/04/1996,1995-1996 Singer Cup (v. Sri Lanka),Padang Cricket Ground,India won by 12 runs,199
279,280,05/04/1996,1995-1996 Singer Cup (v. Pakistan),Padang Cricket Ground,Pakistan won by 8 wickets,226
280,281,12/04/1996,1995-1996 Pepsi Sharjah Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 38 runs,271
281,282,14/04/1996,1995-1996 Pepsi Sharjah Cup (v. South Africa),Sharjah Cricket Stadium,South Africa won by 80 runs,288
282,283,15/04/1996,1995-1996 Pepsi Sharjah Cup (v. Pakistan),Sharjah Cricket Stadium,India won by 28 runs,305
283,284,17/04/1996,1995-1996 Pepsi Sharjah Cup (v. South Africa),Sharjah Cricket Stadium,South Africa won by 5 wickets,215
284,285,19/04/1996,1995-1996 Pepsi Sharjah Cup (v. South Africa),Sharjah Cricket Stadium,South Africa won by 38 runs,287
285,286,23/05/1996,1996 Texaco Trophy (v. England),Kennington Oval,No Result,291
286,287,25/05/1996,1996 Texaco Trophy (v. England),Headingley,England won by 6 wickets,158
287,288,26/05/1996,1996 Texaco Trophy (v. England),Old Trafford,England won by 4 wickets,236
288,289,28/08/1996,1996-1997 Singer World Series Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 9 wickets,226
289,290,01/09/1996,1996-1997 Singer World Series Cup (v. Zimbabwe),Sinhalese Sports Club Ground,India won by 7 wickets,226
290,291,06/09/1996,1996-1997 Singer World Series Cup (v. Australia),Sinhalese Sports Club Ground,Australia won by 3 wickets,201
291,292,16/09/1996,1996-1997 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",India won by 8 wickets,170
292,293,17/09/1996,1996-1997 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",Pakistan won by 2 wickets,264
293,294,18/09/1996,1996-1997 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",India won by 55 runs,191
294,295,21/09/1996,1996-1997 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",Pakistan won by 97 runs,258
295,296,23/09/1996,1996-1997 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",Pakistan won by 52 runs,213
296,297,17/10/1996,1996-1997 India v. South Africa,Lal Bahadur Shastri Stadium,South Africa won by 47 runs,261
297,298,21/10/1996,1996-1997 India v. Australia,M Chinnaswamy Stadium,India won by 2 wickets,215
298,299,23/10/1996,1996-1997 India v. South Africa,Sawai Mansingh Stadium,South Africa won by 27 runs,185
299,300,29/10/1996,1996-1997 India v. South Africa,Madhavrao Scindia Cricket Ground,South Africa won by 5 wickets,289
300,301,03/11/1996,1996-1997 India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 5 runs,220
301,302,06/11/1996,1996-1997 India v. South Africa,Wankhede Stadium,India won by 35 runs,270
302,303,14/12/1996,1996-1997 Mohinder Amarnath Benefit Match (v. South Africa),Wankhede Stadium,India won by 74 runs,267
303,304,23/01/1997,1996-1997 Standard Bank International Series (v. South Africa),Mangaung Oval,South Africa won by 6 wickets,270
304,305,27/01/1997,1996-1997 Standard Bank International Series (v. Zimbabwe),Boland Park,Match Tied,236
305,306,02/02/1997,1996-1997 Standard Bank International Series (v. South Africa),St George's Park,South Africa won by 6 wickets,179
306,307,04/02/1997,1996-1997 Standard Bank International Series (v. South Africa),Buffalo Park,South Africa won by 6 wickets,232
307,308,07/02/1997,1996-1997 Standard Bank International Series (v. Zimbabwe),SuperSport Park,Zimbabwe won by 3 wickets,216
308,309,09/02/1997,1996-1997 Standard Bank International Series (v. Zimbabwe),Willowmoore Park,India won by 6 wickets,240
309,310,12/02/1997,1996-1997 Standard Bank International Series (v. South Africa),Kingsmead,No Result,191
310,311,13/02/1997,1996-1997 Standard Bank International Series (v. South Africa),Kingsmead,South Africa won by 17 runs,278
311,312,15/02/1997,1996-1997 Zimbabwe v. India,Queens Sports Club,Zimbabwe won by 8 wickets,168
312,313,26/04/1997,1997-1998 West Indies v. India,Queen's Park Oval,West Indies won by 8 wickets,179
313,314,27/04/1997,1997-1998 West Indies v. India,Queen's Park Oval,India won by 10 wickets,121
314,315,30/04/1997,1997-1998 West Indies v. India,Arnos Vale Ground,West Indies won by 18 runs,249
315,316,03/05/1997,1997-1998 West Indies v. India,Kensington Oval,West Indies won by  10 wickets,199
316,317,14/05/1997,1996-1997 Pepsi Independence Cup (v. New Zealand),M Chinnaswamy Stadium,India won by 8 wickets,220
317,318,17/05/1997,1996-1997 Pepsi Independence Cup (v. Sri Lanka),Wankhede Stadium,Sri Lanka won by 5 wickets,225
318,319,21/05/1997,1996-1997 Pepsi Independence Cup (v. Pakistan),MA Chidambaram Stadium,Pakistan won by 35 runs,327
319,320,18/07/1997,1997-1998 Pepsi Asia Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 6 wickets,227
320,321,20/07/1997,1997-1998 Pepsi Asia Cup (v. Pakistan),Sinhalese Sports Club Ground,No Result,222
321,322,24/07/1997,1997-1998 Pepsi Asia Cup (v. Bangladesh),Sinhalese Sports Club Ground,India won by 9 wickets,130
322,323,26/07/1997,1997-1998 Pepsi Asia Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 8 wickets,239
323,324,17/08/1997,1997-1998 Sri Lanka v. India,R Premadasa Stadium,Sri Lanka won by 2 runs,302
324,325,20/08/1997,1997-1998 Sri Lanka v. India,R Premadasa Stadium,Sri Lanka won by 7 wickets,238
325,326,23/08/1997,1997-1998 Sri Lanka v. India,Sinhalese Sports Club Ground,No Result,291
326,327,24/08/1997,1997-1998 Sri Lanka v. India,Sinhalese Sports Club Ground,Sri Lanka won by 9 runs,264
327,328,13/09/1997,1997-1998 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",India won by 20 runs,208
328,329,14/09/1997,1997-1998 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",India won by 7 wickets,116
329,330,17/09/1997,1997-1998 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",No Result,169
330,331,18/09/1997,1997-1998 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",India won by 34 runs,182
331,332,20/09/1997,1997-1998 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",India won by 7 wickets,159
332,333,21/09/1997,1997-1998 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",Pakistan won by 5 wickets,250
333,334,28/09/1997,1997-1998 Pakistan v. India,Niaz Stadium,Pakistan won by 5 wickets,170
334,335,30/09/1997,1997-1998 Pakistan v. India,National Stadium (Karachi),India won by 4 wickets,265
335,336,02/10/1997,1997-1998 Pakistan v. India,Gaddafi Stadium,Pakistan won by 9 wickets,216
336,337,11/12/1997,1997-1998 Akai-Singer Champions Trophy (v. England),Sharjah Cricket Stadium,England won by 7 runs,250
337,338,14/12/1997,1997-1998 Akai-Singer Champions Trophy (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 4 wickets,239
338,339,16/12/1997,1997-1998 Akai-Singer Champions Trophy (v. West Indies),Sharjah Cricket Stadium,West Indies won by 41 runs,229
339,340,22/12/1997,1997-1998 India v. Sri Lanka,Nehru Stadium (Guwahati),India won by 7 wickets,172
340,341,25/12/1997,1997-1998 India v. Sri Lanka,Nehru Stadium (Indore),No Result,26
341,342,28/12/1997,1997-1998 India v. Sri Lanka,Nehru Stadium (Margao),Sri Lanka won by 5 wickets,228
342,343,10/01/1998,1997-1998 Silver Jubilee Independence Cup (v. Bangladesh),Bangabandhu National Stadium,India won by 4 wickets,190
343,344,11/01/1998,1997-1998 Silver Jubilee Independence Cup (v. Pakistan),Bangabandhu National Stadium,India won by 18 runs,245
344,345,14/01/1998,1997-1998 Silver Jubilee Independence Cup (v. Pakistan),Bangabandhu National Stadium,India won by 8 wickets,212
345,346,16/01/1998,1997-1998 Silver Jubilee Independence Cup (v. Pakistan),Bangabandhu National Stadium,Pakistan won by 6 wickets,189
346,347,18/01/1998,1997-1998 Silver Jubilee Independence Cup (v. Pakistan),Bangabandhu National Stadium,India won by 3 wickets,314
347,348,01/04/1998,1997-1998 Pepsi Triangular Series (v. Australia),Nehru Stadium (Kochi),India won by 41 runs,309
348,349,05/04/1998,1997-1998 Pepsi Triangular Series (v. Zimbabwe),Reliance Stadium,India won by 13 runs,274
349,350,07/04/1998,1997-1998 Pepsi Triangular Series (v. Australia),Green Park,India won by 6 wickets,222
350,351,09/04/1998,1997-1998 Pepsi Triangular Series (v. Zimbabwe),Barabati Stadium,India won by 32 runs,301
351,352,14/04/1998,1997-1998 Pepsi Triangular Series (v. Australia),Arun Jaitley Stadium,Australia won by 4 wickets,227
352,353,17/04/1998,1997-1998 Coca-Cola Cup (v. New Zealand),Sharjah Cricket Stadium,India won by 15 runs,220
353,354,19/04/1998,1997-1998 Coca-Cola Cup (v. Australia),Sharjah Cricket Stadium,Australia won by 58 runs,264
354,355,20/04/1998,1997-1998 Coca-Cola Cup (v. New Zealand),Sharjah Cricket Stadium,New Zealand won by 4 wickets,181
355,356,22/04/1998,1997-1998 Coca-Cola Cup (v. Australia),Sharjah Cricket Stadium,Australia won by 26 runs,284
356,357,24/04/1998,1997-1998 Coca-Cola Cup (v. Australia),Sharjah Cricket Stadium,India won by 6 wickets,272
357,358,14/05/1998,1997-1998 Coca-Cola Triangular Series (v. Bangladesh),Punjab Cricket Association IS Bindra Stadium,India won by 5 wickets,184
358,359,20/05/1998,1997-1998 Coca-Cola Triangular Series (v. Kenya),M Chinnaswamy Stadium,India won by 4 wickets,223
359,360,25/05/1998,1997-1998 Coca-Cola Triangular Series (v. Bangladesh),Wankhede Stadium,India won by 5 wickets,115
360,361,28/05/1998,1997-1998 Coca-Cola Triangular Series (v. Kenya),Captain Roop Singh Stadium,Kenya won by 69 runs,265
361,362,31/05/1998,1997-1998 Coca-Cola Triangular Series (v. Kenya),Eden Gardens,India won by 9 wickets,196
362,363,19/06/1998,1997-1998 Singer-Akai Nidahas Trophy (v. Sri Lanka),R Premadasa Stadium,India won by 8 wickets,243
363,364,23/06/1998,1997-1998 Singer-Akai Nidahas Trophy (v. New Zealand),R Premadasa Stadium,No Result,219
364,365,01/07/1998,1997-1998 Singer-Akai Nidahas Trophy (v. Sri Lanka),Sinhalese Sports Club Ground,Sri Lanka won by 8 runs,171
365,366,03/07/1998,1997-1998 Singer-Akai Nidahas Trophy (v. New Zealand),Sinhalese Sports Club Ground,No Result,128
366,367,07/07/1998,1997-1998 Singer-Akai Nidahas Trophy (v. Sri Lanka),R Premadasa Stadium,India won by 6 runs,307
367,368,12/09/1998,1998-1999 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",India won by 6 wickets,189
368,369,13/09/1998,1998-1999 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",Pakistan won by 51 runs,246
369,370,16/09/1998,1998-1999 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",Pakistan won by 77 runs,257
370,371,19/09/1998,1998-1999 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",Pakistan won by 134 runs,316
371,372,20/09/1998,1998-1999 Sahara 'Friendship' Cup (v. Pakistan),"Cricket, Skating & Curling Club",Pakistan won by 5 wickets,256
372,373,26/09/1998,1998-1999 Zimbabwe v. India,Queens Sports Club,India won by 8 wickets,213
373,374,27/09/1998,1998-1999 Zimbabwe v. India,Queens Sports Club,India won by 8 wickets,235
374,375,30/09/1998,1998-1999 Zimbabwe v. India,Harare Sports Club,Zimbabwe won by 37 runs,259
375,376,28/10/1998,1998-1999 Wills International Cup (v. Australia),Bangabandhu National Stadium,India won by 44 runs,307
376,377,31/10/1998,1998-1999 Wills International Cup (v. West Indies),Bangabandhu National Stadium,West Indies won by 6 wickets,242
377,378,06/11/1998,1998-1999 Coca-Cola Champions Trophy (v. Sri Lanka),Sharjah Cricket Stadium,India won by 3 wickets,245
378,379,08/11/1998,1998-1999 Coca-Cola Champions Trophy (v. Zimbabwe),Sharjah Cricket Stadium,India won by 7 wickets,197
379,380,09/11/1998,1998-1999 Coca-Cola Champions Trophy (v. Sri Lanka),Sharjah Cricket Stadium,India won by 81 runs,179
380,381,11/11/1998,1998-1999 Coca-Cola Champions Trophy (v. Zimbabwe),Sharjah Cricket Stadium,Zimbabwe won by 13 runs,205
381,382,13/11/1998,1998-1999 Coca-Cola Champions Trophy (v. Zimbabwe),Sharjah Cricket Stadium,India won by 10 wickets,196
382,383,09/01/1999,1998-1999 New Zealand v. India,Owen Delany Park,New Zealand won by 5 wickets,257
383,384,12/01/1999,1998-1999 New Zealand v. India,McLean Park,India won by 2 wickets,213
384,385,14/01/1999,1998-1999 New Zealand v. India,Basin Reserve,No Result,208
385,386,16/01/1999,1998-1999 New Zealand v. India,Eden Park,India won by 5 wickets,207
386,387,19/01/1999,1998-1999 New Zealand v. India,AMI Stadium,New Zealand won by 70 runs,300
387,388,22/03/1999,1998-1999 India v. Sri Lanka,Vidarbha Cricket Association Ground,India won by 80 runs,287
388,389,24/03/1999,1998-1999 India v. Pakistan,Sawai Mansingh Stadium,Pakistan won by 143 runs,278
389,390,30/03/1999,1998-1999 India v. Sri Lanka,Nehru Stadium (Pune),India won by 51 runs,286
390,391,01/04/1999,1998-1999 India v. Pakistan,Punjab Cricket Association IS Bindra Stadium,Pakistan won by 7 wickets,196
391,392,04/04/1999,1998-1999 India v. Pakistan,M Chinnaswamy Stadium,Pakistan won by 123 runs,291
392,393,08/04/1999,1998-1999 Coca-Cola Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 116 runs,279
393,394,09/04/1999,1998-1999 Coca-Cola Cup (v. England),Sharjah Cricket Stadium,India won by 20 runs,222
394,395,11/04/1999,1998-1999 Coca-Cola Cup (v. England),Sharjah Cricket Stadium,India won by 9 runs,239
395,396,13/04/1999,1998-1999 Coca-Cola Cup (v. Pakistan),Sharjah Cricket Stadium,India won by 6 wickets,205
396,397,16/04/1999,1998-1999 Coca-Cola Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 8 wickets,125
397,398,15/05/1999,1999 ICC World Cup (v. South Africa),County Ground (Hove),South Africa won by 4 wickets,253
398,399,19/05/1999,1999 ICC World Cup (v. Zimbabwe),Grace Road,Zimbabwe won by 3 runs,252
399,400,23/05/1999,1999 ICC World Cup (v. Kenya),County Ground (Bristol),India won by 94 runs,329
400,401,26/05/1999,1999 ICC World Cup (v. Sri Lanka),The Cooper Associates County Ground,India won by 157 runs,373
401,402,29/05/1999,1999 ICC World Cup (v. England),Edgbaston,India won by 63 runs,232
402,403,04/06/1999,1999 ICC World Cup (v. Australia),Kennington Oval,Australia won by 77 runs,282
403,404,08/06/1999,1999 ICC World Cup (v. Pakistan),Old Trafford,India won by 47 runs,227
404,405,12/06/1999,1999 ICC World Cup (v. New Zealand),Trent Bridge,New Zealand won by 5 wickets,252
405,406,23/08/1999,1999-2000 Aiwa Cup (v. Australia),Galle International Stadium,Australia won by 8 wickets,151
406,407,25/08/1999,1999-2000 Aiwa Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 7 wickets,205
407,408,28/08/1999,1999-2000 Aiwa Cup (v. Australia),Sinhalese Sports Club Ground,Australia won by 41 runs,252
408,409,29/08/1999,1999-2000 Aiwa Cup (v. Sri Lanka),Sinhalese Sports Club Ground,India won by 23 runs,296
409,410,04/09/1999,1999-2000 Coca-Cola Singapore Challenge (v. Zimbabwe),Kallang Ground,India won by 115 runs,245
410,411,05/09/1999,1999-2000 Coca-Cola Singapore Challenge (v. West Indies),Kallang Ground,West Indies won by 42 runs,196
411,412,07/09/1999,1999-2000 Coca-Cola Singapore Challenge (v. West Indies),Kallang Ground,No Result,149
412,413,08/09/1999,1999-2000 Coca-Cola Singapore Challenge (v. West Indies),Kallang Ground,West Indies won by 4 wickets,254
413,414,11/09/1999,1999-2000 DMC Cup (v. West Indies),"Cricket, Skating & Curling Club",India won by 8 wickets,163
414,415,12/09/1999,1999-2000 DMC Cup (v. West Indies),"Cricket, Skating & Curling Club",West Indies won by 70 runs,190
415,416,14/09/1999,1999-2000 DMC Cup (v. West Indies),"Cricket, Skating & Curling Club",India won by 88 runs,225
416,417,26/09/1999,1999-2000 LG Cup (v. South Africa),Gymkhana Club Ground,India won by 8 wickets,117
417,418,29/09/1999,1999-2000 LG Cup (v. Kenya),Gymkhana Club Ground,India won by 58 runs,220
418,419,01/10/1999,1999-2000 LG Cup (v. Zimbabwe),Gymkhana Club Ground,India won by 107 runs,277
419,420,03/10/1999,1999-2000 LG Cup (v. South Africa),Gymkhana Club Ground,South Africa won by 26 runs,235
420,421,05/11/1999,1999-2000 India v. New Zealand,Madhavrao Scindia Cricket Ground,New Zealand won by 43 runs,349
421,422,08/11/1999,1999-2000 India v. New Zealand,Lal Bahadur Shastri Stadium,India won by 174 runs,376
422,423,11/11/1999,1999-2000 India v. New Zealand,Captain Roop Singh Stadium,India won by 14 runs,261
423,424,14/11/1999,1999-2000 India v. New Zealand,Nehru Stadium (Guwahati),New Zealand won by 48 runs,236
424,425,17/11/1999,1999-2000 India v. New Zealand,Arun Jaitley Stadium,India won by 7 wickets,179
425,426,10/01/2000,1999-2000 Carlton & United Series (v. Pakistan),Brisbane Cricket Ground,Pakistan won by 2 wickets,195
426,427,12/01/2000,1999-2000 Carlton & United Series (v. Australia),Melbourne Cricket Ground,Australia won by 28 runs,269
427,428,14/01/2000,1999-2000 Carlton & United Series (v. Australia),Sydney Cricket Ground,Australia won by 5 wickets,100
428,429,21/01/2000,1999-2000 Carlton & United Series (v. Pakistan),Bellerive Oval,Pakistan won by 32 runs,262
429,430,25/01/2000,1999-2000 Carlton & United Series (v. Pakistan),Adelaide Oval,India won by 48 runs,267
430,431,26/01/2000,1999-2000 Carlton & United Series (v. Australia),Adelaide Oval,Australia won by 152 runs,329
431,432,28/01/2000,1999-2000 Carlton & United Series (v. Pakistan),WACA Ground,Pakistan won by 104 runs,261
432,433,30/01/2000,1999-2000 Carlton & United Series (v. Australia),WACA Ground,Australia won by 4 wickets,226
433,434,09/03/2000,1999-2000 India v. South Africa,Nehru Stadium (Kochi),India won by 3 wickets,301
434,435,12/03/2000,1999-2000 India v. South Africa,Keenan Stadium,India won by 6 wickets,199
435,436,15/03/2000,1999-2000 India v. South Africa,Nahar Singh Stadium,South Africa won by 2 wickets,248
436,437,17/03/2000,1999-2000 India v. South Africa,Reliance Stadium,India won by 4 wickets,282
437,438,19/03/2000,1999-2000 India v. South Africa,Vidarbha Cricket Association Ground,South Africa won by 10 runs,320
438,439,22/03/2000,1999-2000 Coca-Cola Cup (v. South Africa),Sharjah Cricket Stadium,South Africa won by 10 wickets,164
439,440,23/03/2000,1999-2000 Coca-Cola Cup (v. Pakistan),Sharjah Cricket Stadium,India won by 5 wickets,146
440,441,26/03/2000,1999-2000 Coca-Cola Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 98 runs,272
441,442,27/03/2000,1999-2000 Coca-Cola Cup (v. South Africa),Sharjah Cricket Stadium,South Africa won by 6 wickets,164
442,443,30/05/2000,1999-2000 Asia Cup (v. Bangladesh),Bangabandhu National Stadium,India won by 8 wickets,249
443,444,01/06/2000,1999-2000 Asia Cup (v. Sri Lanka),Bangabandhu National Stadium,Sri Lanka won by 71 runs,276
444,445,03/06/2000,1999-2000 Asia Cup (v. Pakistan),Bangabandhu National Stadium,Pakistan won by 44 runs,295
